,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
4873,1YXWKpSpVDJ7dnPnQJI2vm,Ghei Chhand,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2015-07-09,200077,0,0.321,0.543,0.321,0.365,0.0,0.161,-8.873,0.0327,129.566,2015
4874,624Z9MAoz5NEmrxSN6Hjqu,Dhaav Ghali Aai,Panghrun,Various Artists,2020-02-18,319966,12,0.549,0.701,0.549,0.694,0.0,0.227,-5.16,0.0421,122.065,2020
4875,3HmPKw9MjomG0C0RYjxI4m,Morya Morya,Uladhaal,Ajay,2008-08-01,377173,28,0.459,0.0751,0.459,0.811,0.000151,0.328,-9.823,0.114,72.48,2008
4876,1jg9DNc1uu5S2LrN9LXfIp,"Pahile Nabi Tula (From ""Gupchup Gupchup"")",Marathi Film & Modern Songs,Various Artists,1983,396653,0,0.529,0.823,0.529,0.507,1.36e-05,0.191,-8.653,0.0637,144.156,1983
4878,555flJv5J7yCBu01rYW5eq,Dhyaas,Tuzyakade,Jasraj Joshi,2018-01-05,388700,0,0.608,0.734,0.608,0.411,0.000547,0.379,-8.297,0.0285,109.928,2018
4879,4jRz5Wriie7CxI8RepDfaL,Kevha Tari Pahate,Yere Ghana,Asha Bhosle,2000-08-18,336813,9,0.551,0.855,0.551,0.463,0.00827,0.833,-8.481,0.0358,125.174,2000
4880,1WHPRK7eelg16O1NsCPfEa,Nilaai - Female Vocals,Tuzyakade,Jasraj Joshi,2018-01-05,307317,0,0.459,0.677,0.459,0.427,0.000877,0.131,-9.715,0.0351,101.929,2018
4881,2eknJTbW6LzQjk9cx8e5ht,Sahvena Anurag,Panghrun,Various Artists,2020-02-18,217429,11,0.352,0.686,0.352,0.496,1.68e-06,0.103,-8.45,0.0301,89.928,2020
4882,2nMyBE9bEWwAqovNwlFIOz,Gaar Gaar Vara,Gaar Gaar Vara,Various Artists,2001-01-02,258839,5,0.355,0.408,0.355,0.215,0.00239,0.207,-19.44,0.0456,80.789,2001
4883,7jOuSFNAtWknpES6iEjoB9,Labhale Aamhas Bhagya,Marathi Abhimaangeet (Original),Kaushal Inamdar,2010-02-27,496796,21,0.42,0.724,0.42,0.47,0.0,0.0966,-9.333,0.0347,117.882,2010
4884,0vb3AoA4vE7S8AOzKzuXK6,Mee Marathi,Mee Marathi,Various Artists,2007,456991,0,0.446,0.43,0.446,0.556,0.0,0.14,-6.663,0.0708,94.027,2007
4885,58BfHr86UjoWL757DpE5e1,Na Kalata Ase Kon,Sadabahar Sangeetkar - Ashok Patki,Various Artists,2012-01-28,559840,13,0.326,0.679,0.326,0.349,5.91e-05,0.0561,-12.61,0.0349,124.188,2012
4886,1kV2G2i0jPu8VNBW1X86eZ,Mi Katyatun Chalun Thakle,Sahjeevnaat Aali Swapansundri (Chitrahaar),Lata Mangeshkar,2002-06-04,502083,11,0.521,0.71,0.521,0.602,2.99e-06,0.178,-9.942,0.0777,82.814,2002
4887,1R25afOSUcp4l5WrJT70hq,Hasnar Kadhi Bolnar Kadhi,Majh Ghar Majha Sansar (Original Motion Picture Soundtrack),Arun Paudwal,1986-04-23,229626,12,0.594,0.9,0.594,0.679,4.84e-06,0.2,-7.981,0.333,129.7,1986
4888,6owToYYJGfXwUZxfdN0m5Y,Jagavegli Premkahani,Jagabegli Premkahani,Vishwanath More,2002-12-31,337520,12,0.508,0.66,0.508,0.374,7.41e-06,0.187,-12.654,0.0318,105.106,2002
4889,3t876McC8OtLH6UAaJNupO,Aara Aara Pora Too Jara,Daivat,Vishwanath More,1979-12-31,209186,3,0.454,0.703,0.454,0.671,0.0,0.199,-7.997,0.19,183.053,1979
4890,3H1QRHBUHmj5RRBPmkiwxC,Kadhitari Kuthetar Bhetalo Ga Ekada,Chandane Shimpit Ja,Prabhakar Jog,1983-12-31,365680,10,0.524,0.726,0.524,0.548,1.41e-06,0.389,-9.514,0.037,117.096,1983
4892,6o8kplzYcCAeHPA95Vygi8,Swargahuni Sunder Gharte,Majh Ghar Majha Sansar (Original Motion Picture Soundtrack),Arun Paudwal,1986-04-23,354293,16,0.38,0.921,0.38,0.662,0.0138,0.651,-9.052,0.0574,86.449,1986
4893,4exJahGQNV34AVld1R38Cy,"Asale Changu Mangu Aamhi Ulate Tangu (From ""Changu Mangu"")",Best of Ashok Saraf,Various Artists,2016-05-03,288655,9,0.351,0.853,0.351,0.84,0.027,0.489,-7.886,0.112,90.838,2016
4894,3vebq1lS9yL8L9G49mPxnH,Chimba Paavsan Raan,Sarja,Hridaynath Mangeshkar,1987-02-28,393800,17,0.471,0.772,0.471,0.453,0.0,0.294,-11.774,0.0512,104.272,1987
4895,5onEwbKrHkEyS9EHuS8tsX,Vatali Ghadi Chadi Yujhyavina,Raghoo Maina,Various Artists,1982-12-31,346706,12,0.389,0.615,0.389,0.428,0.0,0.116,-12.021,0.0394,128.308,1982
4896,6LrPt7Uj6cug1lX9WjJgfw,Jya Anubhootichya Sparshane,Laxmichi Paule,Shridhar Phadke,1981-12-31,199906,9,0.436,0.991,0.436,0.403,0.87,0.167,-13.118,0.0452,97.789,1981
4897,0sRtMhK9EysglhvBH3RjTZ,Sona Nana Chandi,Rakhandar,Vishwanath More,1981-12-31,210453,4,0.807,0.987,0.807,0.484,0.472,0.0911,-14.188,0.0921,120.56,1981
4898,3L0cWRrWEzNEnGXMMxotsP,Rajachi Na Ranichi,Mai Baap,Anil-Arun,1957-12-31,349906,3,0.539,0.805,0.539,0.57,4.99e-05,0.669,-9.941,0.0415,113.926,1957
4899,5mOn6kmAsf841yLAfBlsfY,Saangu Kashi Priya Mee,Satichi Punyai,Prabhakar Jog,1980-12-31,232053,8,0.354,0.993,0.354,0.226,0.676,0.145,-18.27,0.0491,101.565,1980
4900,1JGK6c9gb4Y4wkKtXWnX2D,Jhurate Mi Dinraat Re,Jivalaga (Original Motion Picture Soundtrack),Anil Mohile,1994-05-22,381960,9,0.433,0.677,0.433,0.576,1.02e-06,0.14,-9.085,0.0378,107.398,1994
4901,6OX4U8h1AQIRTa4qdEu8Ge,Raja Lalkari Ashi De,Are Sansar Sansar,Various Artists,1981-12-31,361400,20,0.425,0.939,0.425,0.437,0.0259,0.35,-11.495,0.0355,88.194,1981
4902,0Gsmcxmey7A4lMy4zs9ww4,Ashi Kashi Odh Bai,Laxmi,Ram Kadam,1978-12-31,201546,11,0.521,0.981,0.521,0.448,0.286,0.262,-12.583,0.0515,88.565,1978
4904,0Yd9Ke2NRdM6EehBQOd25q,Doghe Lutuya Rangbahar,Gondhalat Gondhal,Vishwanath More,1981-12-31,289320,9,0.381,0.989,0.381,0.46,0.88,0.407,-13.871,0.15,94.362,1981
4905,32tNPz5zM1CmFJ683JbR6D,Sajana Mohana Rajasa,Khatyal Sasu Nathal Sun (Original Motion Picture Soundtrack),Anil Mohile,1988-09-20,301194,3,0.422,0.817,0.422,0.636,0.00102,0.544,-9.498,0.0409,93.301,1988
4906,4qYQidebW1Qrp720Uh0Xo2,Hataat Haat,Asach Pahije Nava Nava,Suresh Wadkar,1999-12-10,232493,2,0.455,0.403,0.455,0.593,0.268,0.293,-9.752,0.0517,163.326,1999
4907,6bw7bNjfbejRpzJMwjB1OY,He Data Nela Jeev,Aloukik Gaani - Suresh Wadkar,Various Artists,2000-02-24,330319,3,0.548,0.71,0.548,0.495,0.000307,0.155,-6.758,0.025,94.74,2000
4908,5ElvlQHjIBwEW0Js35xGJJ,Saang Kaamini Sakhe Saajni,Deed Shahane,Various Artists,1979-12-31,270986,9,0.381,0.97,0.381,0.432,0.00705,0.142,-15.65,0.0475,77.578,1979
4909,78ETbpw5yVZX6CasDuUNXn,Yei Ho Vithale,Lagoniya Paya (Marathi Bhaktigeet),Suresh Wadkar,2016-07-01,296533,17,0.59,0.644,0.59,0.518,0.0,0.224,-10.561,0.034,92.548,2016
4910,3BIcxt4nHe19a2ICAzdFQC,Geet Hooun Aale,Sansar,Various Artists,1980-12-31,344946,11,0.291,0.358,0.291,0.64,0.000104,0.12,-12.873,0.0513,81.446,1980
4911,2MokFXQBOsLtvOn2i4QQMV,Rath Bhar To Chandra,Dayaghana,Various Artists,2000-12-06,220880,3,0.307,0.981,0.307,0.326,0.797,0.113,-15.589,0.0406,119.343,2000
4912,7ICwMic6Q5frPCzhGq8DfG,Sambhal Vaje Sambhal,Aai Shakti Devta,Chandra Mohan,2001-01-17,324986,4,0.816,0.384,0.816,0.403,0.0,0.226,-13.631,0.108,109.975,2001
4913,3x3CjHVgA71djbxObPOhec,Jeevanachi Gaadi,Rath Jagannathacha,Meena Khadikar,1984-12-31,202160,3,0.372,0.995,0.372,0.306,0.745,0.385,-14.268,0.052,63.858,1984
4914,1TEcfCHutMb1xLz9NqB92w,Jhan Jhananana Chedilya Tara,Haldi Kunku (Original Motion Picture Soundtrack),Vishwanath More,1979-12-14,365557,6,0.314,0.876,0.314,0.691,0.894,0.844,-14.743,0.115,112.73,1979
4915,3HWIoHGyoqzE86UkGIisaz,Priyatamma Priyatamma,Dhoom Dhadaka,Anil-Arun,1985-01-27,223006,14,0.661,0.381,0.661,0.708,0.0,0.249,-8.439,0.0672,108.222,1985
4916,4P09Gzs8zOHYLvOEBRYWlI,Maranala Sang Too Thamb Jara,Mulgi Zaali Ho,Vishwanath More,1986-12-05,385080,6,0.418,0.64,0.418,0.616,0.00557,0.39,-11.568,0.0489,104.692,1986
4917,5v98Qgu1lZdKAN2PhJ7mT0,Mala Gaon Jevha Disu Lagle,Rang Maifilicha - Suresh Wadkar,Suresh Wadkar,1984-07-23,256200,6,0.323,0.877,0.323,0.387,0.0105,0.12,-14.125,0.0299,155.135,1984
4918,2qHR2g76cIZralDh7M6Jbz,Karvaan Chalala,Kavi Gaurav Shantaram Nandgaokar,Various Artists,2012-07-24,335573,3,0.181,0.361,0.181,0.27,0.00031,0.0728,-13.475,0.0293,68.925,2012
4919,0SimUFcslmRIvw7k8TvMVD,Pahate Pahate Mala Jaag Aali,Mendichya Paanvar Part-1,Various Artists,1994-01-01,318051,0,0.518,0.56,0.518,0.581,0.0,0.125,-10.187,0.0557,143.402,1994
4920,2TBAp6r54sIxVMCRF86zCE,Hi Sundara Mi Gururanga,Patali Re Patali (Original Motion Picture Soundtrack),Anil Mohile,1992-09-23,479640,3,0.541,0.42,0.541,0.866,0.0,0.0826,-9.809,0.0921,119.563,1992
4921,4UMyeXrzYSvbt9OwtOLidn,Omkar Swarupa,Omkar Swarupa (Abhang),Suresh Wadkar,1986-12-24,445973,34,0.446,0.842,0.446,0.48,0.000185,0.244,-12.173,0.0496,137.049,1986
4922,3Ee5jgUkjyFJFJvrOES0HY,Priticha Phulbaag Baharun Aala,Dayaghana,Various Artists,2000-12-06,241666,5,0.554,0.608,0.554,0.489,0.0,0.242,-15.144,0.103,100.899,2000
4923,5RFYtYFEkB3YIOG17Bwii8,Vajeev Raja,Bin Kamacha Navra,Rajendra Vinay,1984-12-31,188853,0,0.555,0.689,0.555,0.609,0.019,0.324,-8.337,0.102,122.922,1984
4924,6ik7Ge6mBvpReEHDI7z12V,"Dis Jatil Dis Yetil - From ""Shapit""",Asha Bhosle - Birthday Special - Marathi,Various Artists,2016-08-31,394600,0,0.496,0.993,0.496,0.242,0.897,0.108,-17.595,0.0627,93.733,2016
4925,63WmrX7Ag2IivorvSmqhYe,"Mi Prem Nagarcha Raja - From ""Aamhi Doghe Rajarani""",Suresh Wadkar Marathi Hits,Various Artists,2018-05-19,370466,4,0.525,0.725,0.525,0.636,0.0,0.161,-8.099,0.0396,120.511,2018
4927,3gEjiHlsU30sDHSS77JigS,Bhaav Phulanchi Baag Sakhaye,Daivat,Vishwanath More,1979-12-31,193280,3,0.555,0.993,0.555,0.292,0.566,0.183,-14.468,0.0547,92.624,1979
4928,2WSopNOpL2QylulcA6TpaM,Vasana Sukhachya Rangi,Amar Sangeet Shrikant Thakare Vol 1,Various Artists,2004-02-01,194746,2,0.354,0.982,0.354,0.469,0.85,0.107,-14.434,0.0385,135.192,2004
4930,2uEZ3P2SagD4nmyjKbcIC9,Tula Paahtana,Sadabahar Sangeetkar - Ashok Patki,Various Artists,2012-01-28,361040,2,0.502,0.63,0.502,0.47,7.16e-05,0.112,-13.586,0.0425,94.038,2012
4931,51hUcO2pM0q9hiLII3M8L4,Pahates Tambade Phutave,Sadabahar Sangeetkar - Ashok Patki,Various Artists,2012-01-28,342226,2,0.606,0.614,0.606,0.31,0.000621,0.0298,-14.362,0.0355,120.984,2012
4933,3r8NvFgFOJY7dF85CnADW2,Shambho Shankara Karunakara,Thorali Jaau,Sudhir Phadke,1983-12-31,239906,17,0.481,0.985,0.481,0.292,0.329,0.443,-15.442,0.0312,95.962,1983
4935,3hbgNjmI8ZjKP6FOd2DZCp,Baghat Rahu De,Subhadra Haran,Prabhakar Jog,1963-12-31,176400,0,0.303,0.987,0.303,0.339,0.843,0.423,-14.069,0.0717,72.631,1963
4936,70OlUB5stiuDo4XnnNDQQl,Asa Nesun Shalu Hirva,Keechak Wadh,Various Artists,1959-12-31,202213,16,0.721,0.854,0.721,0.421,0.239,0.5,-11.842,0.468,135.467,1959
4937,5itLHbjUMeKNJisSxFpMid,Navin Aaj Chandrama,Umaj Padel Tar,Sudhir Phadke,1960-12-31,217933,11,0.532,0.798,0.532,0.404,1.51e-06,0.376,-9.735,0.0377,85.177,1960
4938,0V9puby6LrjSIM8O6Pce13,Hi Ratra Milanachi,Maherchi Manse,Sudhir Phadke,1984-12-31,187426,13,0.475,0.98,0.475,0.412,0.022,0.115,-9.737,0.0604,165.187,1984
4939,6SSmFyl0R4KuLtKkFdaR1D,Vithala Tu Veda Kumbhar,Prapanch,Sudhir Phadke,1961-12-31,79973,23,0.452,0.923,0.452,0.475,0.00182,0.669,-9.983,0.065,91.316,1961
4940,511o1MMkJXeCAt4rDKPtM2,Umalali Ek Navi Bhawna,Subhadra Haran,Prabhakar Jog,1963-12-31,199773,0,0.338,0.993,0.338,0.307,0.865,0.361,-12.077,0.114,213.666,1963
4941,4D6IM9HPYRnsohLFgWeD8w,Dehachi Tijori - Sudhir Phadke,Amhi Jato Amuchya Gava,Sudhir Phadke,1995-03-31,195120,26,0.455,0.993,0.455,0.178,0.904,0.0753,-20.776,0.0563,132.986,1995
4942,2k15M4Aa7gSsada0YRIwez,Sang Tu Majhach Na,Dhakti Sun (Original Motion Picture Soundtrack),Sudhir Phadke,1986-04-25,272146,11,0.596,0.817,0.596,0.53,0.000162,0.392,-9.23,0.0398,98.368,1986
4943,6eRs09GUrVl5keFMbfV0Tt,Ogh Mayecha Kadhi Thambu Naye,Maherchi Manse,Sudhir Phadke,1984-12-31,208973,12,0.493,0.897,0.493,0.33,9.14e-06,0.178,-13.486,0.0537,128.138,1984
4944,7ASemZTd4y9svGqu62j87z,Sakhi Mand Jhalya Taarka,Kavi Gaurav Sudhir Moghe,Various Artists,2012-06-27,346626,30,0.297,0.988,0.297,0.353,0.58,0.122,-15.208,0.0402,78.71,2012
4945,0QlBHQJ9qSzd0sc7dB4mPj,Akashi Zep Ghe Re Pakhara,Aaram Haram Aahe,Sudhir Phadke,1976-12-31,371746,22,0.545,0.982,0.545,0.366,0.849,0.279,-15.133,0.0409,98.552,1976
4946,0XKyVAW5Fa76j5zImqj8gV,Swar Aale Duruni,Sadabahar Sangeetkar - Prabhakar Jog,Various Artists,2012-01-20,452320,11,0.368,0.987,0.368,0.14,0.493,0.298,-17.506,0.0436,80.856,2012
4947,5aCCIVjVSH11e1S9j6yanr,Phite Andharache Jaale,Laxmichi Paule,Shridhar Phadke,1981-12-31,372506,28,0.394,0.879,0.394,0.382,0.112,0.122,-9.934,0.0334,91.926,1981
4948,6p8q9UItXQuIJpNoR9MRdB,Santa Vahate Krishnamai,Santh Wahate Krishnamai,Datta Davjekar,1967-12-31,194546,14,0.508,0.992,0.508,0.204,0.654,0.113,-16.304,0.0357,89.618,1967
4949,2HDgJ4jNHONeSwYMD3XSeF,Chandra Aahe Sakshiila,Chandra Hota Sakshila,Sudhir Phadke,1978-12-31,192986,28,0.413,0.989,0.413,0.348,0.0439,0.189,-11.728,0.0343,95.299,1978
4950,0obNlBJD69yskibtm4AYvh,Nijroop Dakhava Ho,Zala Mahar Pandharinath,Sudhir Phadke,1970-12-31,217800,16,0.538,0.916,0.538,0.39,0.000205,0.16,-15.622,0.0338,110.247,1970
4952,6W66JmficIvGcCrBe877LR,Tochi Khara Sadhu,Hich Khari Daulat,Ram Laxman,1980-12-31,343013,0,0.331,0.945,0.331,0.461,9.38e-05,0.674,-15.701,0.0624,117.501,1980
4953,5imbyNaaRedEsZOEd3BAgw,Dam Kari Kam,Daam Kari Kaam,Prabhakar Jog,1971-12-31,366693,11,0.692,0.805,0.692,0.525,0.0,0.115,-12.06,0.0654,93.595,1971
4954,50DYLgqcclqO6B2gGFnIOK,Mandirat Antarat,Dhakti Sun (Original Motion Picture Soundtrack),Sudhir Phadke,1986-04-25,236066,20,0.552,0.565,0.552,0.561,0.0,0.0682,-6.829,0.0393,128.696,1986
4955,7hBOtApMIGGZvWkAHMALNM,Tuze Roop Chitti Raho,Sant Gora Kumbhar,Sudhir Phadke,1967-12-31,196773,0,0.503,0.991,0.503,0.214,0.843,0.104,-15.447,0.0667,128.884,1967
4956,1F12eBzuY0AnHVGciLaf1U,Mala He Dattaguru Disale,Amhi Jato Amuchya Gava,Sudhir Phadke,1995-03-31,189746,17,0.491,0.992,0.491,0.393,0.492,0.251,-12.493,0.0763,126.38,1995
4957,6lVlxoP9MtJOmLGmPmgm4R,Maazya Re Priti Fula,Aadhar (Original Motion Picture Soundtrack),Sudhir Phadke,1969-08-14,172591,11,0.465,0.779,0.465,0.261,0.000429,0.85,-18.919,0.0523,133.15,1969
4958,0HIdG2YPwFY4kvKKgiddfV,Ka Re Durawa Ka Re Abola,Mumbaicha Jawai,Sudhir Phadke,1970-12-31,210586,23,0.494,0.988,0.494,0.248,0.263,0.123,-12.668,0.0328,121.387,1970
4959,5W6NEYESvNuaErilnWCNgq,Toch Chandrama Nabhant,Sadabahar Sangeetkar - Sudhir Phadke,Sudhir Phadke,2011-12-21,198306,24,0.315,0.99,0.315,0.122,0.767,0.108,-16.811,0.0347,79.36,2011
4960,1ncKot6JVbADfRWi29BqKs,Ekach Hya Janmi Janu,Pudhach Paul (Original Motion Picture Soundtrack),Sudhir Phadke,1986-04-25,262713,23,0.387,0.855,0.387,0.409,7.69e-05,0.191,-8.339,0.0362,143.698,1986
4961,2fx1LmDJtiPXeH1D53NmEd,Kanda Raja Pandharicha,Jhala Mahar Pandrinath,Sudhir Phadke,1970-12-31,212813,15,0.491,0.971,0.491,0.479,0.000655,0.393,-14.602,0.0676,103.543,1970
4962,0ldFoLC6dYEnjdS54G1EFQ,Dan Dilyane Dyan Vadhate,Jotibacha Navas,Sudhir Phadke,1975-12-31,213160,7,0.488,0.978,0.488,0.414,0.789,0.155,-12.881,0.0409,101.479,1975
4963,4RlzrSPoT64ZlezASTLMie,Kanada Raja Pandharicha,Zala Mahar Pandharinath,Sudhir Phadke,1970-12-31,224746,24,0.49,0.856,0.49,0.606,0.0,0.781,-11.575,0.0563,102.817,1970
4964,6MqNql3MMeJxQqekdlux9L,Ek Dhaga Sukhacha,Jagachya Pathivar,Sudhir Phadke,1960-12-31,208626,14,0.321,0.988,0.321,0.154,0.878,0.215,-12.811,0.0421,67.651,1960
4965,1njTLzkRYOsz5eOy5bUKG1,Kashi Nashibana Thatta Aaj Mandali,Pinjara,Ram Kadam,1971-12-31,240373,15,0.483,0.978,0.483,0.184,0.0,0.117,-18.599,0.0802,112.097,1971
4966,5TKPnjOiNg2SZNq9HKY3kN,Udhava Ajab Tuze Sarkar,Jagachya Pathivar,Sudhir Phadke,1960-12-31,196946,14,0.352,0.991,0.352,0.334,0.924,0.093,-17.773,0.154,97.169,1960
4968,06MAEatg9RogbcJcIJ9pLC,Tuj Sagun Mhanu Ki Nirgun Re,Athvanitali Gaani Sudhir Phadke,Various Artists,2011-05-21,414280,10,0.404,0.995,0.404,0.236,0.862,0.11,-17.822,0.0377,91.49,2011
4969,4gH5FowoL3MfgBxRCoyOKm,Uth Uth Pandharinatha,Zala Mahar Pandharinath,Sudhir Phadke,1970-12-31,221560,13,0.575,0.747,0.575,0.533,0.0,0.188,-12.8,0.0382,102.737,1970
4971,1JFxpxpK5cgRWT7VA1oqqN,Man Maajh Bhulala Baai,Shapit,Sudhir Phadke,1982-12-31,207133,7,0.419,0.642,0.419,0.519,4.99e-05,0.355,-8.159,0.0532,157.767,1982
4972,7MzTO6y0ajNx2NUmig17l2,Dev Devharyat Nahi,Zala Mahar Pandharinath,Sudhir Phadke,1970-12-31,213680,20,0.448,0.834,0.448,0.456,2.14e-06,0.336,-12.484,0.0363,102.937,1970
4973,5G09l6HsrZtQ2vZKJEcqZR,Vithoo Mauli Tu,Are Sansar Sansar,Various Artists,1981-12-31,315186,20,0.331,0.875,0.331,0.317,0.000314,0.103,-17.211,0.0348,86.316,1981
4974,1P8zJblbklwB2Ytf8t1pbZ,Dhund Ekant Ha,Anolkhi,Sudhir Phadke,1973-12-31,224413,23,0.533,0.976,0.533,0.325,0.65,0.117,-14.903,0.0294,111.403,1973
4975,4IM0JeLr5ao9FbYA7hqV5d,Kuthe Shodhisi Rameshwar,Aloukik Gaani - Sudhir Phadke,Various Artists,2010-12-11,387160,19,0.456,0.987,0.456,0.263,0.0226,0.188,-13.905,0.0441,93.747,2010
4979,15uxpcPfbLnnN9JjGA0UCi,Sar Sukhachi Shravani,Mangalashtak Once More,Swapnil Bandodkar,2013-10-12,397080,0,0.703,0.519,0.703,0.528,0.0,0.116,-8.264,0.0326,133.983,2013
4986,1cyECXirsoofBBFIIXorj6,Saavar Re Mana,Mitwaa (Original Motion Picture Soundtrack),Various Artists,2015-01-10,339226,30,0.676,0.385,0.676,0.634,0.0,0.141,-4.956,0.0333,134.04,2015
4988,1WjcWrSRoF5rLuq7IUCPDA,Gulabachi Kali,Tu Hi Re,"Vaishali Samant, Urmila Dhangar, Amiraj",2015-07-03,228000,0,0.744,0.504,0.744,0.856,0.0,0.0844,-2.195,0.157,127.98,2015
4989,20lo6oyg5fAcrgbq2Tn1C4,Divas Olya Pakalyanche,Mangalashtak Once More,Swapnil Bandodkar,2013-10-12,266000,0,0.596,0.649,0.596,0.327,1.12e-06,0.144,-8.515,0.0304,123.014,2013
4990,78NGrD4AFxu9JwEaOEhR2u,Saad Hi,Mumbai Pune Mumbai 2,Avinash,2015-11-12,310673,25,0.61,0.223,0.61,0.693,0.0,0.247,-5.902,0.036,119.965,2015
4991,7srKnb4zE4J3zMKYuiXBj7,Tula Pahata,Mumbai Pune Mumbai 3,Nilesh Moharir,2018-11-13,282032,29,0.423,0.554,0.423,0.487,0.000228,0.0994,-8.425,0.0379,77.551,2018
4993,0eMHXcfYUWQWLnUzYW5y0b,Nako Nako Na Re,Tu Hi Re (Original Motion Picture Soundtrack),Amitraj,2015-08-08,205975,25,0.541,0.888,0.541,0.35,0.0,0.1,-8.224,0.0609,155.911,2015
4996,5XUiqBFD5dPSisSbZGEcXz,Man He Phakru,Friends,Amit Raj,2016-01-15,225750,21,0.705,0.472,0.705,0.655,0.00154,0.136,-7.194,0.061,83.998,2016
4997,308ENZSmb1l7pKz33AoaNx,Jaguni Ghe Zara,Welcome Zindagi,Various Artists,2015-06-26,271046,22,0.505,0.0651,0.505,0.606,0.0,0.207,-6.422,0.0368,93.829,2015
4998,2y4mPh9ssELpVZMDoIFjuF,Jeev Ha Sang Na,Tu Hi Re,"Vaishali Samant, Urmila Dhangar, Amiraj",2015-07-03,265000,0,0.483,0.253,0.483,0.841,0.0,0.122,-3.643,0.056,77.841,2015
5000,5LfBTCB60dPTfHkZwSAFoQ,Chal Hawa Aanede,Por Bazaar,Nakash Aziz,2014-08-12,226000,0,0.755,0.0136,0.755,0.895,0.000349,0.335,-5.213,0.048,116.025,2014
5001,1atBjC8A1QgcAPXF4k8OOi,Zindagi Zindagi,Duniyadari (Original Motion Picture Soundtrack),Say,2014-04-22,282000,33,0.539,0.165,0.539,0.879,0.0,0.302,-5.806,0.209,112.616,2014
5002,7AXBp0Rparzze5hDkozQ8A,Yaraa Yaraa,Duniyadari (Original Motion Picture Soundtrack),Say,2014-04-22,200996,23,0.744,0.153,0.744,0.677,1.49e-06,0.0927,-9.83,0.0532,93.991,2014
5003,6ClCxd21NT0jZE3ShxTCWW,Chimani,Laal Ishq (Original Motion Picture Soundtrack),Nilesh Mohair,2016-05-05,170078,18,0.732,0.0461,0.732,0.979,0.00105,0.104,-4.66,0.0715,127.038,2016
5004,4jZ6T5PrgISLYzDWx5JBIj,Party De,Fugay,Rochak Kohli,2016-11-09,228231,12,0.582,0.106,0.582,0.905,2.33e-05,0.161,-4.706,0.093,108.823,2016
5005,2lwIMuPVDITRg3PdCvpYWi,Hey Fugay,Fugay,Rochak Kohli,2016-11-09,268146,13,0.596,0.142,0.596,0.758,0.0,0.298,-2.97,0.0302,127.95,2016
5006,18YBcomVo7tO0zs6tyLmQA,Kahi Kale Tula,Fugay,Rochak Kohli,2016-11-09,244088,18,0.684,0.757,0.684,0.605,5.7e-05,0.0915,-5.093,0.0579,80.98,2016
5008,4zFr5IwOFRUfmx1L9oJBwK,Khel Mandala Cover Version,Khel Mandala Cover Version,Ajay-Atul,2019-08-28,332087,20,0.381,0.358,0.381,0.389,0.015,0.137,-11.958,0.0348,138.988,2019
5009,7h88g9JELv0J8J5tT7Po9h,"Zara Zara (Unplugged Version) - From ""Pyar Vali Love Story""","Zara Zara (Unplugged Version) [From ""Pyar Vali Love Story""]",Javed Ali,2020-03-12,259440,12,0.356,0.906,0.356,0.203,8.23e-06,0.112,-12.435,0.0314,145.35,2020
5010,7gEatTcoR053IuBCRB3q4x,Majha Pillu - Acoustic Version,Majha Pillu - Acoustic Version,Sneha Mahadik,2020-07-16,175500,27,0.509,0.861,0.509,0.38,3.13e-06,0.117,-9.114,0.0402,179.594,2020
5011,5sZQUlZGDH8X5qraZuhH13,Chal Door Door (unplugged),Yudh - Astitvachi Ladai,Vivek Kar,2015-05-15,210520,11,0.532,0.81,0.532,0.379,0.0,0.112,-6.005,0.0277,125.801,2015
5012,4Qp9p8WNudh8zGjt0DKhXM,Olya Sanj Veli Unpluggeed,Premachi Goshta,Avinash,2013-02-01,272880,14,0.667,0.795,0.667,0.285,0.0,0.195,-11.375,0.0381,74.963,2013
5013,7E18YQ7sBuiTSzdwc4AB13,Tujhe Jaane Rojache - Acoustic Version,Tujhe Jaane Rojache - Acoustic Version,Keval Walanj,2020-12-21,217855,11,0.292,0.511,0.292,0.218,0.0,0.116,-9.863,0.0349,171.641,2020
5014,6mMqSECvbpT7rk2YBURThN,Maarva (Female Version),Mogra Phulaalaa,Rohit Shyam Raut,2019-05-06,283749,14,0.369,0.871,0.369,0.453,0.000392,0.203,-4.644,0.0342,149.579,2019
5015,5gNBgypPbYAkEy1MBkziRw,Mee Maj Harpun,Mee Maj Harpun,Reeshika Mukherjee,2019-05-16,205920,15,0.46,0.758,0.46,0.337,0.0,0.363,-8.466,0.0336,125.289,2019
5016,4ou7TaeTCCH72Unf5drXN1,"Tola Tola (Unplugged) - From ""Tu Hi Re""","Tola Tola (Unplugged) (From ""Tu Hi Re"")",Sai Tamhankar,2015-09-05,246491,22,0.746,0.74,0.746,0.352,0.0,0.0977,-8.664,0.0295,111.977,2015
5017,68S9agjHpAg4dtrfzl1BRi,Junya Pusatkana,Kulkarni Chaukatla Deshpande,Various Artists,2019-11-08,243998,11,0.288,0.805,0.288,0.132,0.0,0.101,-14.343,0.0407,71.662,2019
